model,context_variant,bump_id,file_name,output_token,input_token,total_token
GPT4o,class,BBC01,BBC01U2Test_prompt.txt,342,1918,2260
GPT4o,class,BBC02,BBC02U0Test_prompt.txt,340,9989,10329
GPT4o,class,BBC02,BBC02U1Test_prompt.txt,464,9628,10092
GPT4o,class,BBC03,BBC03U0Test_prompt.txt,336,9989,10325
GPT4o,class,BBC03,BBC03U1Test_prompt.txt,469,9628,10097
GPT4o,class,BBC04,BBC04U0Test_prompt.txt,1035,2375,3410
GPT4o,class,BBC04,BBC04U10Test_prompt.txt,1060,2378,3438
GPT4o,class,BBC04,BBC04U11Test_prompt.txt,1302,2384,3686
GPT4o,class,BBC04,BBC04U12Test_prompt.txt,1491,2394,3885
GPT4o,class,BBC04,BBC04U13Test_prompt.txt,1143,2406,3549
GPT4o,class,BBC04,BBC04U14Test_prompt.txt,1190,2417,3607
GPT4o,class,BBC04,BBC04U15Test_prompt.txt,1011,2428,3439
GPT4o,class,BBC04,BBC04U16Test_prompt.txt,1168,2394,3562
GPT4o,class,BBC04,BBC04U17Test_prompt.txt,1311,2401,3712
GPT4o,class,BBC04,BBC04U18Test_prompt.txt,1227,2404,3631
GPT4o,class,BBC04,BBC04U19Test_prompt.txt,1193,2416,3609
GPT4o,class,BBC04,BBC04U1Test_prompt.txt,1031,2378,3409
GPT4o,class,BBC04,BBC04U20Test_prompt.txt,1170,2427,3597
GPT4o,class,BBC04,BBC04U21Test_prompt.txt,1144,2438,3582
GPT4o,class,BBC04,BBC04U22Test_prompt.txt,1343,2404,3747
GPT4o,class,BBC04,BBC04U23Test_prompt.txt,1254,2411,3665
GPT4o,class,BBC04,BBC04U24Test_prompt.txt,964,2404,3368
GPT4o,class,BBC04,BBC04U25Test_prompt.txt,977,2399,3376
GPT4o,class,BBC04,BBC04U26Test_prompt.txt,1230,2389,3619
GPT4o,class,BBC04,BBC04U27Test_prompt.txt,904,2377,3281
GPT4o,class,BBC04,BBC04U28Test_prompt.txt,906,2387,3293
GPT4o,class,BBC04,BBC04U29Test_prompt.txt,912,2401,3313
GPT4o,class,BBC04,BBC04U2Test_prompt.txt,1038,2381,3419
GPT4o,class,BBC04,BBC04U30Test_prompt.txt,1049,2390,3439
GPT4o,class,BBC04,BBC04U31Test_prompt.txt,1056,2389,3445
GPT4o,class,BBC04,BBC04U32Test_prompt.txt,1059,2383,3442
GPT4o,class,BBC04,BBC04U33Test_prompt.txt,1059,2383,3442
GPT4o,class,BBC04,BBC04U34Test_prompt.txt,1059,2383,3442
GPT4o,class,BBC04,BBC04U35Test_prompt.txt,1072,2383,3455
GPT4o,class,BBC04,BBC04U36Test_prompt.txt,1045,2381,3426
GPT4o,class,BBC04,BBC04U37Test_prompt.txt,1043,2381,3424
GPT4o,class,BBC04,BBC04U38Test_prompt.txt,1054,2377,3431
GPT4o,class,BBC04,BBC04U39Test_prompt.txt,1115,2377,3492
GPT4o,class,BBC04,BBC04U3Test_prompt.txt,1094,2381,3475
GPT4o,class,BBC04,BBC04U40Test_prompt.txt,964,2387,3351
GPT4o,class,BBC04,BBC04U41Test_prompt.txt,965,2383,3348
GPT4o,class,BBC04,BBC04U42Test_prompt.txt,1053,2377,3430
GPT4o,class,BBC04,BBC04U43Test_prompt.txt,1033,2377,3410
GPT4o,class,BBC04,BBC04U44Test_prompt.txt,1076,2377,3453
GPT4o,class,BBC04,BBC04U45Test_prompt.txt,1053,2377,3430
GPT4o,class,BBC04,BBC04U46Test_prompt.txt,944,2385,3329
GPT4o,class,BBC04,BBC04U47Test_prompt.txt,1138,2378,3516
GPT4o,class,BBC04,BBC04U48Test_prompt.txt,294,2092,2386
GPT4o,class,BBC04,BBC04U49Test_prompt.txt,376,2137,2513
GPT4o,class,BBC04,BBC04U4Test_prompt.txt,1219,2381,3600
GPT4o,class,BBC04,BBC04U50Test_prompt.txt,341,2364,2705
GPT4o,class,BBC04,BBC04U5Test_prompt.txt,986,2374,3360
GPT4o,class,BBC04,BBC04U6Test_prompt.txt,1236,2381,3617
GPT4o,class,BBC04,BBC04U7Test_prompt.txt,1143,2381,3524
GPT4o,class,BBC04,BBC04U8Test_prompt.txt,283,2398,2681
GPT4o,class,BBC04,BBC04U9Test_prompt.txt,1044,2378,3422
GPT4o,class,BBC05,BBC05U0Test_prompt.txt,411,1730,2141
GPT4o,class,BBC05,BBC05U1Test_prompt.txt,413,1693,2106
GPT4o,class,BBC05,BBC05U2Test_prompt.txt,260,1694,1954
GPT4o,class,BBC05,BBC05U3Test_prompt.txt,363,1254,1617
GPT4o,class,BBC06,BBC06U10Test_prompt.txt,459,1210,1669
GPT4o,class,BBC06,BBC06U112Test_prompt.txt,360,1265,1625
GPT4o,class,BBC06,BBC06U113Test_prompt.txt,415,1616,2031
GPT4o,class,BBC06,BBC06U114Test_prompt.txt,507,3558,4065
GPT4o,class,BBC06,BBC06U115Test_prompt.txt,408,1439,1847
GPT4o,class,BBC06,BBC06U116Test_prompt.txt,522,1493,2015
GPT4o,class,BBC06,BBC06U117Test_prompt.txt,315,1332,1647
GPT4o,class,BBC06,BBC06U118Test_prompt.txt,460,1390,1850
GPT4o,class,BBC06,BBC06U119Test_prompt.txt,356,1527,1883
GPT4o,class,BBC06,BBC06U11Test_prompt.txt,410,1259,1669
GPT4o,class,BBC06,BBC06U120Test_prompt.txt,355,1530,1885
GPT4o,class,BBC06,BBC06U121Test_prompt.txt,807,1339,2146
GPT4o,class,BBC06,BBC06U122Test_prompt.txt,370,1294,1664
GPT4o,class,BBC06,BBC06U123Test_prompt.txt,614,1317,1931
GPT4o,class,BBC06,BBC06U124Test_prompt.txt,597,1486,2083
GPT4o,class,BBC06,BBC06U125Test_prompt.txt,756,1526,2282
GPT4o,class,BBC06,BBC06U126Test_prompt.txt,430,1594,2024
GPT4o,class,BBC06,BBC06U127Test_prompt.txt,507,2363,2870
GPT4o,class,BBC06,BBC06U128Test_prompt.txt,614,2647,3261
GPT4o,class,BBC06,BBC06U129Test_prompt.txt,270,2335,2605
GPT4o,class,BBC06,BBC06U12Test_prompt.txt,435,1197,1632
GPT4o,class,BBC06,BBC06U130Test_prompt.txt,304,1010,1314
GPT4o,class,BBC06,BBC06U131Test_prompt.txt,406,1067,1473
GPT4o,class,BBC06,BBC06U132Test_prompt.txt,430,1113,1543
GPT4o,class,BBC06,BBC06U133Test_prompt.txt,572,1565,2137
GPT4o,class,BBC06,BBC06U134Test_prompt.txt,358,1082,1440
GPT4o,class,BBC06,BBC06U135Test_prompt.txt,521,1063,1584
GPT4o,class,BBC06,BBC06U136Test_prompt.txt,308,1236,1544
GPT4o,class,BBC06,BBC06U137Test_prompt.txt,500,1258,1758
GPT4o,class,BBC06,BBC06U138Test_prompt.txt,805,2035,2840
GPT4o,class,BBC06,BBC06U139Test_prompt.txt,421,1028,1449
GPT4o,class,BBC06,BBC06U13Test_prompt.txt,470,1192,1662
GPT4o,class,BBC06,BBC06U140Test_prompt.txt,276,1396,1672
GPT4o,class,BBC06,BBC06U141Test_prompt.txt,432,1442,1874
GPT4o,class,BBC06,BBC06U142Test_prompt.txt,344,1176,1520
GPT4o,class,BBC06,BBC06U143Test_prompt.txt,485,1260,1745
GPT4o,class,BBC06,BBC06U144Test_prompt.txt,787,1230,2017
GPT4o,class,BBC06,BBC06U145Test_prompt.txt,589,1248,1837
GPT4o,class,BBC06,BBC06U146Test_prompt.txt,431,1518,1949
GPT4o,class,BBC06,BBC06U147Test_prompt.txt,550,2035,2585
GPT4o,class,BBC06,BBC06U148Test_prompt.txt,561,2100,2661
GPT4o,class,BBC06,BBC06U149Test_prompt.txt,573,2100,2673
GPT4o,class,BBC06,BBC06U14Test_prompt.txt,424,1192,1616
GPT4o,class,BBC06,BBC06U150Test_prompt.txt,609,2039,2648
GPT4o,class,BBC06,BBC06U151Test_prompt.txt,860,2045,2905
GPT4o,class,BBC06,BBC06U152Test_prompt.txt,300,1051,1351
GPT4o,class,BBC06,BBC06U153Test_prompt.txt,186,1580,1766
GPT4o,class,BBC06,BBC06U154Test_prompt.txt,683,1611,2294
GPT4o,class,BBC06,BBC06U155Test_prompt.txt,429,1405,1834
GPT4o,class,BBC06,BBC06U156Test_prompt.txt,397,1684,2081
GPT4o,class,BBC06,BBC06U157Test_prompt.txt,898,1703,2601
GPT4o,class,BBC06,BBC06U158Test_prompt.txt,411,1112,1523
GPT4o,class,BBC06,BBC06U159Test_prompt.txt,384,1957,2341
GPT4o,class,BBC06,BBC06U15Test_prompt.txt,328,1112,1440
GPT4o,class,BBC06,BBC06U160Test_prompt.txt,466,1991,2457
GPT4o,class,BBC06,BBC06U161Test_prompt.txt,438,1734,2172
GPT4o,class,BBC06,BBC06U162Test_prompt.txt,497,2239,2736
GPT4o,class,BBC06,BBC06U163Test_prompt.txt,830,2261,3091
GPT4o,class,BBC06,BBC06U164Test_prompt.txt,423,1193,1616
GPT4o,class,BBC06,BBC06U165Test_prompt.txt,674,1782,2456
GPT4o,class,BBC06,BBC06U166Test_prompt.txt,474,2877,3351
GPT4o,class,BBC06,BBC06U167Test_prompt.txt,272,2880,3152
GPT4o,class,BBC06,BBC06U168Test_prompt.txt,665,3019,3684
GPT4o,class,BBC06,BBC06U169Test_prompt.txt,265,2878,3143
GPT4o,class,BBC06,BBC06U16Test_prompt.txt,417,1212,1629
GPT4o,class,BBC06,BBC06U170Test_prompt.txt,500,1388,1888
GPT4o,class,BBC06,BBC06U171Test_prompt.txt,438,3887,4325
GPT4o,class,BBC06,BBC06U172Test_prompt.txt,619,4006,4625
GPT4o,class,BBC06,BBC06U173Test_prompt.txt,687,4006,4693
GPT4o,class,BBC06,BBC06U174Test_prompt.txt,689,3891,4580
GPT4o,class,BBC06,BBC06U175Test_prompt.txt,764,4025,4789
GPT4o,class,BBC06,BBC06U176Test_prompt.txt,165,3888,4053
GPT4o,class,BBC06,BBC06U177Test_prompt.txt,317,1063,1380
GPT4o,class,BBC06,BBC06U178Test_prompt.txt,312,2726,3038
GPT4o,class,BBC06,BBC06U179Test_prompt.txt,673,2855,3528
GPT4o,class,BBC06,BBC06U17Test_prompt.txt,395,1192,1587
GPT4o,class,BBC06,BBC06U180Test_prompt.txt,251,2735,2986
GPT4o,class,BBC06,BBC06U181Test_prompt.txt,565,1338,1903
GPT4o,class,BBC06,BBC06U182Test_prompt.txt,127,1127,1254
GPT4o,class,BBC06,BBC06U183Test_prompt.txt,548,4052,4600
GPT4o,class,BBC06,BBC06U184Test_prompt.txt,16384,4171,20555
GPT4o,class,BBC06,BBC06U185Test_prompt.txt,680,4171,4851
GPT4o,class,BBC06,BBC06U186Test_prompt.txt,497,4056,4553
GPT4o,class,BBC06,BBC06U187Test_prompt.txt,635,4169,4804
GPT4o,class,BBC06,BBC06U188Test_prompt.txt,224,4053,4277
GPT4o,class,BBC06,BBC06U189Test_prompt.txt,581,1302,1883
GPT4o,class,BBC06,BBC06U190Test_prompt.txt,592,1294,1886
GPT4o,class,BBC06,BBC06U191Test_prompt.txt,316,2072,2388
GPT4o,class,BBC06,BBC06U192Test_prompt.txt,1337,2188,3525
GPT4o,class,BBC06,BBC06U193Test_prompt.txt,190,2081,2271
GPT4o,class,BBC06,BBC06U194Test_prompt.txt,483,1340,1823
GPT4o,class,BBC06,BBC06U195Test_prompt.txt,625,3246,3871
GPT4o,class,BBC06,BBC06U196Test_prompt.txt,687,3365,4052
GPT4o,class,BBC06,BBC06U197Test_prompt.txt,735,3365,4100
GPT4o,class,BBC06,BBC06U198Test_prompt.txt,266,3250,3516
GPT4o,class,BBC06,BBC06U199Test_prompt.txt,706,3323,4029
GPT4o,class,BBC06,BBC06U200Test_prompt.txt,238,3247,3485
GPT4o,class,BBC06,BBC06U201Test_prompt.txt,297,1057,1354
GPT4o,class,BBC06,BBC06U202Test_prompt.txt,527,1860,2387
GPT4o,class,BBC06,BBC06U203Test_prompt.txt,268,1852,2120
GPT4o,class,BBC06,BBC06U204Test_prompt.txt,624,1879,2503
GPT4o,class,BBC06,BBC06U205Test_prompt.txt,608,1495,2103
GPT4o,class,BBC06,BBC06U206Test_prompt.txt,114,1057,1171
GPT4o,class,BBC06,BBC06U207Test_prompt.txt,535,2009,2544
GPT4o,class,BBC06,BBC06U208Test_prompt.txt,516,2013,2529
GPT4o,class,BBC06,BBC06U209Test_prompt.txt,498,2028,2526
GPT4o,class,BBC06,BBC06U210Test_prompt.txt,358,1041,1399
GPT4o,class,BBC06,BBC06U211Test_prompt.txt,526,1631,2157
GPT4o,class,BBC06,BBC06U212Test_prompt.txt,549,1888,2437
GPT4o,class,BBC06,BBC06U213Test_prompt.txt,685,2069,2754
GPT4o,class,BBC06,BBC06U214Test_prompt.txt,497,1833,2330
GPT4o,class,BBC06,BBC06U215Test_prompt.txt,615,2034,2649
GPT4o,class,BBC06,BBC06U216Test_prompt.txt,533,1833,2366
GPT4o,class,BBC06,BBC06U217Test_prompt.txt,244,1690,1934
GPT4o,class,BBC06,BBC06U218Test_prompt.txt,504,1720,2224
GPT4o,class,BBC06,BBC06U219Test_prompt.txt,460,1406,1866
GPT4o,class,BBC06,BBC06U220Test_prompt.txt,450,1880,2330
GPT4o,class,BBC06,BBC06U221Test_prompt.txt,634,1910,2544
GPT4o,class,BBC06,BBC06U222Test_prompt.txt,403,1103,1506
GPT4o,class,BBC06,BBC06U223Test_prompt.txt,463,1997,2460
GPT4o,class,BBC06,BBC06U224Test_prompt.txt,764,2023,2787
GPT4o,class,BBC06,BBC06U225Test_prompt.txt,778,2993,3771
GPT4o,class,BBC06,BBC06U226Test_prompt.txt,438,2157,2595
GPT4o,class,BBC06,BBC06U227Test_prompt.txt,863,2178,3041
GPT4o,class,BBC06,BBC06U228Test_prompt.txt,922,2520,3442
GPT4o,class,BBC06,BBC06U229Test_prompt.txt,537,2796,3333
GPT4o,class,BBC06,BBC06U230Test_prompt.txt,736,2742,3478
GPT4o,class,BBC06,BBC06U231Test_prompt.txt,390,1894,2284
GPT4o,class,BBC06,BBC06U232Test_prompt.txt,617,1926,2543
GPT4o,class,BBC06,BBC06U233Test_prompt.txt,477,6411,6888
GPT4o,class,BBC06,BBC06U234Test_prompt.txt,1104,7390,8494
GPT4o,class,BBC06,BBC06U235Test_prompt.txt,209,6420,6629
GPT4o,class,BBC06,BBC06U236Test_prompt.txt,358,6432,6790
GPT4o,class,BBC06,BBC06U237Test_prompt.txt,16384,6743,23127
GPT4o,class,BBC06,BBC06U238Test_prompt.txt,676,2257,2933
GPT4o,class,BBC06,BBC06U239Test_prompt.txt,331,3335,3666
GPT4o,class,BBC06,BBC06U240Test_prompt.txt,340,3339,3679
GPT4o,class,BBC06,BBC06U241Test_prompt.txt,462,3359,3821
GPT4o,class,BBC06,BBC06U242Test_prompt.txt,320,1144,1464
GPT4o,class,BBC06,BBC06U243Test_prompt.txt,517,1736,2253
GPT4o,class,BBC06,BBC06U244Test_prompt.txt,595,1373,1968
GPT4o,class,BBC06,BBC06U245Test_prompt.txt,337,1117,1454
GPT4o,class,BBC06,BBC06U246Test_prompt.txt,800,3303,4103
GPT4o,class,BBC06,BBC06U247Test_prompt.txt,249,3206,3455
GPT4o,class,BBC06,BBC06U248Test_prompt.txt,220,3209,3429
GPT4o,class,BBC06,BBC06U249Test_prompt.txt,562,3271,3833
GPT4o,class,BBC06,BBC06U250Test_prompt.txt,645,1424,2069
GPT4o,class,BBC06,BBC06U251Test_prompt.txt,417,1765,2182
GPT4o,class,BBC06,BBC06U252Test_prompt.txt,685,3686,4371
GPT4o,class,BBC06,BBC06U253Test_prompt.txt,263,3589,3852
GPT4o,class,BBC06,BBC06U254Test_prompt.txt,408,3642,4050
GPT4o,class,BBC06,BBC06U255Test_prompt.txt,473,3611,4084
GPT4o,class,BBC06,BBC06U256Test_prompt.txt,635,1320,1955
GPT4o,class,BBC06,BBC06U257Test_prompt.txt,703,1312,2015
GPT4o,class,BBC06,BBC06U258Test_prompt.txt,547,1736,2283
GPT4o,class,BBC06,BBC06U259Test_prompt.txt,620,1828,2448
